23 "WindSpeed [m/s]" "Pitch [deg]" "Rot. speed [rpm]" "Aero power [kW]" "Aero thrust [kN]"
 3.0	 3.92029	5.00000	   42.50020	 202.90940
 4.0	 3.73619	5.00000	  566.36866	 349.46280
 5.0	 2.91156	5.00000	 1395.62953	 549.36917
 6.0	 1.61291	5.00000	 2608.20369	 793.61917
 7.0	 0.00039	5.01537	 4243.98223	1072.21688
 8.0	 0.00000	5.68364	 6388.24698	1390.43397
 9.0	 0.00000	6.39409	 9088.59778	1759.79759
10.0	 0.00000	7.10454	12424.14003	2173.37619
11.0	 2.62260	7.49924	14999.98266	2100.00661
12.0	 6.13281	7.49924	15000.00444	1694.68990
13.0	 8.26904	7.49924	14999.98685	1494.79582
14.0	10.01786	7.49924	15000.05819	1354.48529
15.0	11.55467	7.49924	15000.04615	1246.99698
16.0	12.95869	7.49924	15000.02739	1160.01052
17.0	14.26677	7.49924	15000.01757	1087.68917
18.0	15.49530	7.49924	15000.01145	1027.29837
19.0	16.66794	7.49924	15000.00694	 975.06545
20.0	17.79324	7.49924	15000.00350	 929.54392
21.0	18.87304	7.49924	15000.00127	 890.24038
22.0	19.91759	7.49924	15000.07480	 855.56020
23.0	20.93168	7.49924	15000.07082	 824.71139
24.0	21.91838	7.49924	15000.00155	 797.16232
25.0	22.88018	7.49924	15000.00350	 772.47970
